Datetime,Datetime_ET,Open,High,Low,Close,Volume
2025-08-06 15:35:00+00:00,2025-08-06 11:35:00,23228.5901062917,23235.84035717842,23205.37097698265,23210.94993452658,0
2025-08-06 15:40:00+00:00,2025-08-06 11:40:00,23210.98447000797,23229.67335505375,23195.81615895347,23228.69994990472,0
2025-08-06 15:45:00+00:00,2025-08-06 11:45:00,23228.89606701104,23240.8704928375,23225.3210345641,23240.34542609412,0
2025-08-06 15:50:00+00:00,2025-08-06 11:50:00,23240.1848830023,23263.97895343887,23238.3772892987,23261.15594374213,0
2025-08-06 15:55:00+00:00,2025-08-06 11:55:00,23261.27483964359,23262.31601861463,23250.30693633972,23260.89426526855,0
2025-08-06 16:00:00+00:00,2025-08-06 12:00:00,23259.83866608021,23267.79209622184,23250.58936407635,23267.72983261247,0
2025-08-06 16:05:00+00:00,2025-08-06 12:05:00,23267.68874127468,23274.24715276997,23265.02447286055,23268.31201205096,0
2025-08-06 16:10:00+00:00,2025-08-06 12:10:00,23268.87893624024,23270.08584913008,23251.31286114549,23258.40404966319,0
2025-08-06 16:15:00+00:00,2025-08-06 12:15:00,23258.72805407869,23270.78682147757,23258.29033321749,23270.21977028966,0
2025-08-06 16:20:00+00:00,2025-08-06 12:20:00,23270.24094360568,23272.78200350045,23254.91026887522,23259.89781805613,0
2025-08-06 16:25:00+00:00,2025-08-06 12:25:00,23260.23333634785,23260.44003957309,23249.32261214573,23256.92751057743,0
2025-08-06 16:30:00+00:00,2025-08-06 12:30:00,23256.63330228865,23257.52029722257,23242.08073460235,23251.289389175,0
2025-08-06 16:35:00+00:00,2025-08-06 12:35:00,23251.03672215516,23273.98392008194,23251.03672215516,23255.7670060264,0
2025-08-06 16:40:00+00:00,2025-08-06 12:40:00,23256.33771142446,23262.20091692054,23240.41801778429,23240.45699420752,0
2025-08-06 16:45:00+00:00,2025-08-06 12:45:00,23240.65767871252,23261.15758397737,23237.55340616514,23261.15598562383,0
2025-08-06 16:50:00+00:00,2025-08-06 12:50:00,23261.64443201046,23271.18943191134,23255.63404442869,23265.36139911133,0
2025-08-06 16:55:00+00:00,2025-08-06 12:55:00,23265.53431390732,23269.79440653874,23259.43688732616,23260.3498124172,0
2025-08-06 17:00:00+00:00,2025-08-06 13:00:00,23260.1151075964,23273.09332708851,23255.10411675119,23264.08366320976,0
2025-08-06 17:05:00+00:00,2025-08-06 13:05:00,23264.24014189066,23265.00153779963,23251.9256954852,23262.48186768447,0
2025-08-06 17:10:00+00:00,2025-08-06 13:10:00,23262.67618244236,23265.84642077915,23251.92457477774,23255.54764163231,0
2025-08-06 17:15:00+00:00,2025-08-06 13:15:00,23255.27382672159,23261.8581941959,23250.6610225299,23261.58833018731,0
2025-08-06 17:20:00+00:00,2025-08-06 13:20:00,23262.00962059132,23267.11042274042,23258.51658734461,23260.7705118417,0
2025-08-06 17:25:00+00:00,2025-08-06 13:25:00,23260.53862761641,23266.55069579678,23256.78281660234,23266.16408159697,0
2025-08-06 17:30:00+00:00,2025-08-06 13:30:00,23266.3944467622,23268.55649672477,23258.82021825632,23268.17611724481,0
2025-08-06 17:35:00+00:00,2025-08-06 13:35:00,23268.38138801423,23276.84103469722,23267.99624013481,23276.3077360959,0
2025-08-06 17:40:00+00:00,2025-08-06 13:40:00,23276.38637139644,23285.10493028467,23271.04157496748,23279.96611647007,0
2025-08-06 17:45:00+00:00,2025-08-06 13:45:00,23279.77687610294,23280.29442987063,23261.94286355151,23264.12274992753,0
2025-08-06 17:50:00+00:00,2025-08-06 13:50:00,23263.74684479452,23265.64945016511,23254.04153021661,23255.32040326596,0
2025-08-06 17:55:00+00:00,2025-08-06 13:55:00,23255.04853643273,23266.23661480548,23253.73927361658,23262.7405274659,0
2025-08-06 18:00:00+00:00,2025-08-06 14:00:00,23262.86170442512,23282.0091563632,23261.26412429953,23281.87144280251,0
2025-08-06 18:05:00+00:00,2025-08-06 14:05:00,23282.0344792718,23301.10363469564,23281.19962357942,23294.30047860196,0
2025-08-06 18:10:00+00:00,2025-08-06 14:10:00,23294.54379618469,23301.61690576318,23285.43494799767,23297.76768301867,0
2025-08-06 18:15:00+00:00,2025-08-06 14:15:00,23298.04647454906,23302.15826156214,23292.44403207244,23294.83847037924,0
2025-08-06 18:20:00+00:00,2025-08-06 14:20:00,23295.13300642986,23306.8212348604,23294.06497004917,23304.50199387133,0
2025-08-06 18:25:00+00:00,2025-08-06 14:25:00,23304.4865222429,23308.70178370508,23302.00169924791,23307.26040705775,0
2025-08-06 18:30:00+00:00,2025-08-06 14:30:00,23307.35461336585,23314.94929080355,23304.50175908828,23314.94929080355,0
2025-08-06 18:35:00+00:00,2025-08-06 14:35:00,23315.10030698954,23321.29744270275,23312.55450266061,23312.55450266061,0
2025-08-06 18:40:00+00:00,2025-08-06 14:40:00,23312.64730328641,23315.32465128744,23303.16846146288,23314.11451470663,0
2025-08-06 18:45:00+00:00,2025-08-06 14:45:00,23314.48103040783,23317.02296908855,23309.55433702008,23314.17015105588,0
2025-08-06 18:50:00+00:00,2025-08-06 14:50:00,23314.13947315861,23317.8220566349,23306.69135436827,23312.60807716515,0
2025-08-06 18:55:00+00:00,2025-08-06 14:55:00,23312.47727848972,23313.67345341004,23300.10225704604,23303.23417145462,0
2025-08-06 19:00:00+00:00,2025-08-06 15:00:00,23302.20012410196,23318.81309502075,23302.02836857825,23316.92515464389,0
2025-08-06 19:05:00+00:00,2025-08-06 15:05:00,23317.05121090926,23317.11999659652,23305.47820305368,23307.87034730067,0
2025-08-06 19:10:00+00:00,2025-08-06 15:10:00,23307.9237825419,23309.32507973225,23299.54339215096,23304.28797781419,0
2025-08-06 19:15:00+00:00,2025-08-06 15:15:00,23304.32187170849,23321.31555384273,23302.41550511257,23318.90893038015,0
2025-08-06 19:20:00+00:00,2025-08-06 15:20:00,23319.02989991251,23326.69513480039,23318.03308091393,23325.99595581452,0
2025-08-06 19:25:00+00:00,2025-08-06 15:25:00,23326.26894417687,23326.91115103881,23313.32536115553,23316.69388979544,0
2025-08-06 19:30:00+00:00,2025-08-06 15:30:00,23316.2972328361,23330.49077157344,23312.76985113695,23326.91051370597,0
2025-08-06 19:35:00+00:00,2025-08-06 15:35:00,23326.59657520518,23329.65495172202,23317.94765261271,23327.78564729368,0
2025-08-06 19:40:00+00:00,2025-08-06 15:40:00,23328.09151974578,23329.44890993624,23309.6451689416,23311.57553297464,0
2025-08-06 19:45:00+00:00,2025-08-06 15:45:00,23312.2222040471,23313.54956436199,23306.39529522222,23312.93588028759,0
2025-08-06 19:50:00+00:00,2025-08-06 15:50:00,23296.9883627018,23308.71755815576,23295.17981653458,23308.71755815576,0
2025-08-06 19:55:00+00:00,2025-08-06 15:55:00,23309.86645879783,23315.54464487283,23295.69458135236,23314.44075948613,0
2025-08-06 20:00:00+00:00,2025-08-06 16:00:00,23315.6381919855,23315.6381919855,23315.04368458577,23315.04368458577,0
2025-08-07 13:30:00+00:00,2025-08-07 09:30:00,23483.41913398353,23517.47614593796,23479.03807851126,23505.20113950316,0
2025-08-07 13:35:00+00:00,2025-08-07 09:35:00,23503.55944245227,23522.8633594197,23490.51880825529,23521.90871496679,0
2025-08-07 13:40:00+00:00,2025-08-07 09:40:00,23522.12561431754,23538.88690101851,23491.56246040393,23501.21203741848,0
2025-08-07 13:45:00+00:00,2025-08-07 09:45:00,23500.19244042503,23503.28926316497,23466.65579233096,23492.05590936735,0
2025-08-07 13:50:00+00:00,2025-08-07 09:50:00,23492.74595287495,23524.50684717919,23492.74595287495,23514.01869283748,0
2025-08-07 13:55:00+00:00,2025-08-07 09:55:00,23513.33313102554,23553.13364651635,23503.84691042332,23543.77262691462,0
2025-08-07 14:00:00+00:00,2025-08-07 10:00:00,23545.97253540684,23560.72938291444,23519.42282135587,23534.19581296277,0
2025-08-07 14:05:00+00:00,2025-08-07 10:05:00,23533.13411344846,23543.14458486199,23499.23006072828,23499.66628513276,0
2025-08-07 14:10:00+00:00,2025-08-07 10:10:00,23499.05055009607,23504.20104580182,23475.90117083602,23502.05710885367,0
2025-08-07 14:15:00+00:00,2025-08-07 10:15:00,23500.96409849697,23513.05933552026,23483.95995307444,23493.56526446425,0
2025-08-07 14:20:00+00:00,2025-08-07 10:20:00,23495.06562335414,23503.42315135614,23456.96769830802,23456.96769830802,0
2025-08-07 14:25:00+00:00,2025-08-07 10:25:00,23457.71271656012,23467.04306273968,23440.38857272583,23465.2303366942,0
2025-08-07 14:30:00+00:00,2025-08-07 10:30:00,23466.48138722975,23467.45928245248,23436.02263025971,23458.88267011384,0
2025-08-07 14:35:00+00:00,2025-08-07 10:35:00,23459.93878908285,23469.74213891587,23439.93388439291,23466.94282955673,0
2025-08-07 14:40:00+00:00,2025-08-07 10:40:00,23466.25520382396,23473.74634726347,23451.59508922972,23473.74634726347,0
2025-08-07 14:45:00+00:00,2025-08-07 10:45:00,23472.8151895367,23482.75858896877,23436.02517191168,23469.66192548886,0
2025-08-07 14:50:00+00:00,2025-08-07 10:50:00,23470.32105439495,23470.32105439495,23434.03694986291,23444.08273462109,0
2025-08-07 14:55:00+00:00,2025-08-07 10:55:00,23444.64137576806,23444.64137576806,23417.15935417079,23429.50384059175,0
2025-08-07 15:00:00+00:00,2025-08-07 11:00:00,23429.18708362752,23445.92180595395,23407.16716663519,23417.59145082552,0
2025-08-07 15:05:00+00:00,2025-08-07 11:05:00,23417.51296512093,23431.00767421918,23415.99766517942,23424.09297367987,0
2025-08-07 15:10:00+00:00,2025-08-07 11:10:00,23424.07384713332,23438.47891583063,23409.5974469014,23421.37129187003,0
2025-08-07 15:15:00+00:00,2025-08-07 11:15:00,23420.82800899496,23444.06815796508,23400.0582838161,23435.04837387138,0
2025-08-07 15:20:00+00:00,2025-08-07 11:20:00,23434.63925012206,23449.58696302428,23434.38828697001,23446.99049803024,0
2025-08-07 15:25:00+00:00,2025-08-07 11:25:00,23446.1967832603,23446.95099613725,23394.5515449739,23404.3000844235,0
2025-08-07 15:30:00+00:00,2025-08-07 11:30:00,23404.49739671755,23422.54545091355,23396.50195269612,23405.63300007376,0
2025-08-07 15:35:00+00:00,2025-08-07 11:35:00,23406.45256972654,23420.71890321443,23403.76303815848,23410.67099583159,0
2025-08-07 15:40:00+00:00,2025-08-07 11:40:00,23409.95613408811,23413.86453111832,23397.78913369609,23404.99626824487,0
2025-08-07 15:45:00+00:00,2025-08-07 11:45:00,23404.4249141933,23408.75128939957,23377.99291067336,23378.75837908429,0
2025-08-07 15:50:00+00:00,2025-08-07 11:50:00,23378.51729574959,23409.34696213437,23378.51729574959,23406.84121626434,0
2025-08-07 15:55:00+00:00,2025-08-07 11:55:00,23406.95804550488,23414.88911899884,23395.81605213753,23395.83735038873,0
2025-08-07 16:00:00+00:00,2025-08-07 12:00:00,23394.13311990394,23402.64628334402,23362.30037034737,23386.14601730444,0
2025-08-07 16:05:00+00:00,2025-08-07 12:05:00,23385.7179751824,23386.89285484062,23372.99267509957,23377.80404657998,0
2025-08-07 16:10:00+00:00,2025-08-07 12:10:00,23376.78858987026,23401.16030723559,23357.82735249427,23395.63888313331,0
2025-08-07 16:15:00+00:00,2025-08-07 12:15:00,23395.61307046935,23408.05889661219,23383.00681635631,23385.8128102266,0
2025-08-07 16:20:00+00:00,2025-08-07 12:20:00,23385.9330322099,23405.3793901765,23385.32807593411,23404.80479991273,0
2025-08-07 16:25:00+00:00,2025-08-07 12:25:00,23404.47248225266,23408.5492222512,23387.05295138865,23389.29394650069,0
2025-08-07 16:30:00+00:00,2025-08-07 12:30:00,23389.98646900194,23401.13857029121,23384.76326983698,23388.7206065047,0
2025-08-07 16:35:00+00:00,2025-08-07 12:35:00,23388.70926770695,23393.05668879723,23360.01484437998,23363.29998873475,0
2025-08-07 16:40:00+00:00,2025-08-07 12:40:00,23363.04999003514,23363.04999003514,23302.601918502,23304.79134259288,0
2025-08-07 16:45:00+00:00,2025-08-07 12:45:00,23305.73967385503,23319.55943785129,23283.48962510336,23319.09500517806,0
2025-08-07 16:50:00+00:00,2025-08-07 12:50:00,23319.0905501254,23365.83286726492,23318.61254838844,23365.60239312903,0
2025-08-07 16:55:00+00:00,2025-08-07 12:55:00,23365.20850503113,23375.49205411566,23353.8779309455,23354.97255833774,0
2025-08-07 17:00:00+00:00,2025-08-07 13:00:00,23354.74939928031,23377.38938487834,23328.01108293256,23338.09356238183,0
2025-08-07 17:05:00+00:00,2025-08-07 13:05:00,23337.75442060724,23357.07193615862,23334.22911450624,23346.88743342793,0
2025-08-07 17:10:00+00:00,2025-08-07 13:10:00,23346.60906185508,23350.66832661034,23326.05849704885,23335.17681440075,0
2025-08-07 17:15:00+00:00,2025-08-07 13:15:00,23335.34941697311,23337.27357327495,23309.97968178099,23316.84672235586,0
2025-08-07 17:20:00+00:00,2025-08-07 13:20:00,23316.9608770018,23345.7444463794,23316.9608770018,23345.69223860906,0
2025-08-07 17:25:00+00:00,2025-08-07 13:25:00,23345.58235383602,23348.2938495796,23303.27817907847,23303.39517555908,0
2025-08-07 17:30:00+00:00,2025-08-07 13:30:00,23302.96275427548,23307.23848655004,23284.01493972203,23289.88369664224,0
2025-08-07 17:35:00+00:00,2025-08-07 13:35:00,23290.45366727941,23301.6890743507,23278.61281974231,23297.96253491884,0
2025-08-07 17:40:00+00:00,2025-08-07 13:40:00,23298.54460984946,23311.55707608881,23297.10525110273,23307.8073888039,0
2025-08-07 17:45:00+00:00,2025-08-07 13:45:00,23307.16985488185,23315.16636456025,23301.75174412093,23310.98158190131,0
2025-08-07 17:50:00+00:00,2025-08-07 13:50:00,23310.30655777338,23317.76570423777,23296.4728199324,23315.14330037907,0
2025-08-07 17:55:00+00:00,2025-08-07 13:55:00,23315.12667428845,23322.80632836522,23303.96977201009,23311.95979691572,0
2025-08-07 18:00:00+00:00,2025-08-07 14:00:00,23311.38342737013,23320.10996038325,23290.32588948238,23309.14167127488,0
2025-08-07 18:05:00+00:00,2025-08-07 14:05:00,23308.92190116916,23310.46199856795,23276.63884465529,23278.91797831501,0
2025-08-07 18:10:00+00:00,2025-08-07 14:10:00,23278.59491605654,23279.90832766576,23241.89267095363,23251.80273012111,0
2025-08-07 18:15:00+00:00,2025-08-07 14:15:00,23251.72016554197,23251.72016554197,23225.71843669947,23227.49727379226,0
2025-08-07 18:20:00+00:00,2025-08-07 14:20:00,23227.95708097825,23240.30891836274,23227.87250651139,23230.32032982893,0
2025-08-07 18:25:00+00:00,2025-08-07 14:25:00,23229.83016844185,23265.22112253548,23227.09831235711,23262.07167689077,0
2025-08-07 18:30:00+00:00,2025-08-07 14:30:00,23260.0655521472,23260.0655521472,23245.34621111996,23258.61813980979,0
2025-08-07 18:35:00+00:00,2025-08-07 14:35:00,23258.7897041228,23275.38029442704,23254.76421906596,23267.69568456035,0
2025-08-07 18:40:00+00:00,2025-08-07 14:40:00,23267.72901929804,23268.32621425904,23242.62030014178,23244.44778144505,0
2025-08-07 18:45:00+00:00,2025-08-07 14:45:00,23244.25278476083,23270.56527075243,23243.74613866089,23270.4174896154,0
2025-08-07 18:50:00+00:00,2025-08-07 14:50:00,23270.43335841125,23294.1617931579,23263.10991782112,23293.91942491123,0
2025-08-07 18:55:00+00:00,2025-08-07 14:55:00,23294.55864033531,23312.0108236303,23294.0572151802,23300.59048022743,0
2025-08-07 19:00:00+00:00,2025-08-07 15:00:00,23300.51650057229,23309.08426243347,23288.44279217675,23300.37196601355,0
2025-08-07 19:05:00+00:00,2025-08-07 15:05:00,23300.29884819271,23301.763242479,23285.71680553473,23301.763242479,0
2025-08-07 19:10:00+00:00,2025-08-07 15:10:00,23301.79007012494,23302.72761994908,23290.26399889592,23290.65043891666,0
2025-08-07 19:15:00+00:00,2025-08-07 15:15:00,23290.46056286154,23298.23610809546,23282.17989128897,23292.38145660948,0
2025-08-07 19:20:00+00:00,2025-08-07 15:20:00,23292.22076000445,23296.70688779889,23284.62151569059,23290.43017362714,0
2025-08-07 19:25:00+00:00,2025-08-07 15:25:00,23290.45800923564,23291.75683889515,23277.42763132252,23289.78666066539,0
2025-08-07 19:30:00+00:00,2025-08-07 15:30:00,23289.58563214851,23314.0709159584,23289.13425517741,23310.09471161052,0
2025-08-07 19:35:00+00:00,2025-08-07 15:35:00,23309.26814683828,23333.91863123784,23308.67362400086,23309.40338067816,0
2025-08-07 19:40:00+00:00,2025-08-07 15:40:00,23308.99427438201,23334.20855298703,23308.99427438201,23332.82512664001,0
2025-08-07 19:45:00+00:00,2025-08-07 15:45:00,23332.18824373771,23345.9425482697,23331.59113188725,23340.21345733546,0
2025-08-07 19:50:00+00:00,2025-08-07 15:50:00,23349.14552065763,23354.83417144749,23335.15224882762,23342.61581315806,0
2025-08-07 19:55:00+00:00,2025-08-07 15:55:00,23347.26652032219,23392.30707622188,23346.9916426396,23391.34852554148,0
2025-08-07 20:00:00+00:00,2025-08-07 16:00:00,23393.93367572026,23393.93367572026,23389.52842379071,23389.52842379071,0
2025-08-08 13:30:00+00:00,2025-08-08 09:30:00,23458.13532030385,23478.40562433235,23437.60571664998,23454.11742293164,0
2025-08-08 13:35:00+00:00,2025-08-08 09:35:00,23452.829989743,23485.10969647255,23451.41351055094,23483.81980733824,0
2025-08-08 13:40:00+00:00,2025-08-08 09:40:00,23483.85184867803,23516.2858754674,23476.79391059105,23507.08517745058,0
2025-08-08 13:45:00+00:00,2025-08-08 09:45:00,23508.51938279269,23546.25823144959,23508.51938279269,23527.67818337781,0
2025-08-08 13:50:00+00:00,2025-08-08 09:50:00,23528.20811608102,23530.99204150864,23515.58772084253,23523.92869481966,0
2025-08-08 13:55:00+00:00,2025-08-08 09:55:00,23524.25180518329,23548.88346381165,23523.23224786747,23539.45594385562,0
2025-08-08 14:00:00+00:00,2025-08-08 10:00:00,23539.94812475291,23547.47123909263,23530.29166466342,23547.3611494691,0
2025-08-08 14:05:00+00:00,2025-08-08 10:05:00,23546.89049331842,23562.72686691063,23540.99299446713,23562.15811246822,0
2025-08-08 14:10:00+00:00,2025-08-08 10:10:00,23562.67044791982,23573.4153248326,23535.94969325378,23537.42232810469,0
2025-08-08 14:15:00+00:00,2025-08-08 10:15:00,23537.8359993007,23558.47751532299,23526.8218584189,23555.27639658887,0
2025-08-08 14:20:00+00:00,2025-08-08 10:20:00,23554.84888558704,23561.70586137996,23546.91300169005,23558.31750732901,0
2025-08-08 14:25:00+00:00,2025-08-08 10:25:00,23557.98768467114,23576.57400348386,23549.1126413977,23573.47679237674,0
2025-08-08 14:30:00+00:00,2025-08-08 10:30:00,23573.25944540053,23598.69209064082,23568.56410254479,23589.71262280333,0
2025-08-08 14:35:00+00:00,2025-08-08 10:35:00,23589.4813774838,23593.03357017522,23585.29666979575,23588.6732738693,0
2025-08-08 14:40:00+00:00,2025-08-08 10:40:00,23588.94504285064,23594.52816375377,23567.04831554031,23582.9250120809,0
2025-08-08 14:45:00+00:00,2025-08-08 10:45:00,23583.24546992977,23583.47214143386,23571.65432575472,23579.31062669697,0
2025-08-08 14:50:00+00:00,2025-08-08 10:50:00,23579.12850855174,23579.48968587252,23559.07797019954,23564.19857617339,0
2025-08-08 14:55:00+00:00,2025-08-08 10:55:00,23564.19953303796,23564.19953303796,23542.15672049644,23549.80956611578,0
2025-08-08 15:00:00+00:00,2025-08-08 11:00:00,23550.58878190033,23559.56955901033,23544.27467141683,23559.56955901033,0
2025-08-08 15:05:00+00:00,2025-08-08 11:05:00,23559.46041944803,23578.30542039687,23556.13587408396,23572.55940312833,0
2025-08-08 15:10:00+00:00,2025-08-08 11:10:00,23572.196733642,23575.98190621999,23556.9300996478,23575.98190621999,0
2025-08-08 15:15:00+00:00,2025-08-08 11:15:00,23576.34825117326,23580.14232334752,23570.47056750099,23570.97605355476,0
2025-08-08 15:20:00+00:00,2025-08-08 11:20:00,23570.94436663709,23574.98237569795,23559.90796922258,23569.00583965015,0
2025-08-08 15:25:00+00:00,2025-08-08 11:25:00,23569.09989977359,23570.86349495286,23560.25897072763,23565.87506127452,0
2025-08-08 15:30:00+00:00,2025-08-08 11:30:00,23564.57849987817,23566.20984236326,23542.9655254961,23547.45273207788,0
2025-08-08 15:35:00+00:00,2025-08-08 11:35:00,23547.66331588338,23549.79121509136,23520.2614756295,23527.41483927297,0
